,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
16975,4999feeda53e3caf94d34ea85d4cc697,2019-09-29 01:15:45 +0000,"2,376 sqft",-74.18317,40.55404,"3,000 sqft",3.0,3.0,1981.0,staten island,ny,374 grantwood ave,2.0,10312.0,3016662078.0,2019-09-29,2019-09-27
16976,2988ed15eb3b59ef7080913b74715730,2019-09-19 12:24:48 +0000,"2,178 sqft",-104.907906,39.676254,"7,780 sqft",4.0,2.0,1973.0,denver,co,2215 s olive st,14.0,80224.0,5062075389.0,2019-09-19,2019-09-05
16979,125f47cfab886f7d973f2cdb0a0612e6,2019-09-19 17:43:29 +0000,"2,401 sqft",-115.2966,36.13599,"6,534 sqft",4.0,3.0,1987.0,las vegas,nv,9105 safeport cove ct,123.0,89117.0,5056799753.0,2019-09-19,2019-05-19
16980,4e4d210fa3e855cae008a8c938e79598,2019-09-19 06:52:43 +0000,"3,616 sqft",-86.07814,39.849613,2178 sqft,3.0,3.0,1989.0,indianapolis,in,"5347 fletcher ct dianapolis,",27.0,46226.0,5061545752.0,2019-09-19,2019-08-23
16985,de7926a34d75755bc95c4e475e0acbac,2019-09-19 21:29:42 +0000,"1,300 sqft",-80.035904,40.47959,"8,784 sqft",2.0,2.0,1950.0,pittsburgh,pa,3529 mcclure ave,2.0,15212.0,5062570961.0,2019-09-19,2019-09-17
16986,36cb43b813a620a930d97b9c971c3ece,2019-09-19 20:42:41 +0000,"7,976 sqft",-93.15065,44.91756,0.86 acres,6.0,7.0,1995.0,saint paul,mn,1544 edgcumbe rd,108.0,55116.0,3231755948.0,2019-09-19,2019-06-03
16989,829ac47e022733aeea48303a5a6de74c,2019-10-19 01:35:41 +0000,"1,410 sqft",-122.37637,47.68372,801 sqft,3.0,2.0,2019.0,seattle,wa,7514 15th ave nw #a,2.0,98117.0,5063799928.0,2019-10-19,2019-10-17
16990,651483715cea126bb19f3c40b2f9645b,2019-09-22 01:44:51 +0000,"1,606 sqft",-97.396706,27.651917,"3,986 sqft",2.0,2.0,2015.0,corpus christi,tx,5430 neela ln,180.0,78413.0,5034343121.0,2019-09-22,2019-03-26
16991,0140ce33a18b5c90cf581472e92972d6,2019-09-19 18:00:22 +0000,"2,296 sqft",-84.34655,33.806805,1.3 acres,3.0,3.0,1954.0,atlanta,ga,1249 lenox cir ne,14.0,30306.0,3161245654.0,2019-09-19,2019-09-05
16992,be90d17c740f145702e6fb0362ca5d5a,2019-09-19 23:51:34 +0000,"1,008 sqft",-93.66859,41.591465,"5,988 sqft",2.0,2.0,1920.0,des moines,ia,740 38th st,3.0,50312.0,1053194047.0,2019-09-19,2019-09-16
16993,ca95cc8afcd445c2e47264477444fa8c,2019-09-19 14:43:20 +0000,"2,939 sqft",-110.89228,32.29525,0.84 acres,4.0,3.0,1960.0,tucson,az,4720 e calle barril,174.0,85718.0,5046033758.0,2019-09-19,2019-03-29
16994,2f63286d935bf939b61b42f5b276cdb6,2019-09-19 17:28:43 +0000,800 sqft,-110.966576,32.171608,"7,996 sqft",3.0,2.0,1947.0,tucson,az,113 e pennsylvania dr,34.0,85714.0,5049634216.0,2019-09-19,2019-08-16
16995,e0fcf13e8f2dd87419ddddcfdf9c4e39,2019-09-19 01:04:13 +0000,"2,264 sqft",-118.46822,34.048283,"7,228 sqft",2.0,3.0,1980.0,los angeles,ca,11959 mayfield ave #2,14.0,90049.0,1091728879.0,2019-09-19,2019-09-05
16998,22ec93f2ac3a24f32cdca2c42c46eb48,2019-09-19 19:29:02 +0000,"2,257 sqft",-87.93558,43.053684,"6,075 sqft",4.0,3.0,2003.0,milwaukee,wi,1737 n 18th st,21.0,53205.0,5061779975.0,2019-09-19,2019-08-29
17000,539f197f44df06befe3f665d4e49fe43,2019-10-19 01:45:49 +0000,"3,153 sqft",-115.13552,36.018505,0.26 acres,4.0,3.0,2000.0,las vegas,nv,1261 high forest ave,2.0,89123.0,3261551424.0,2019-10-19,2019-10-17
17001,f18da4fbc93498da62f8408f03541ea3,2019-10-26 01:20:40 +0000,"2,252 sqft",-93.304184,44.842194,0.27 acres,3.0,2.0,1956.0,minneapolis,mn,8906 logan ave s,2.0,55431.0,5064096017.0,2019-10-26,2019-10-24
17002,3042a16646c76d2f9443f6b3f17a6963,2019-09-19 06:18:57 +0000,730 sqft,-81.523445,30.259087,340 sqft,1.0,1.0,2007.0,jacksonville,fl,10435 midtown pkwy #452,180.0,32246.0,3146840104.0,2019-09-19,2019-03-23
17003,bbcf02da0782ba5ec8871bcc8bb7e127,2019-10-12 02:04:53 +0000,"2,224 sqft",-110.78605,32.110886,"7,329 sqft",4.0,2.0,1994.0,tucson,az,9671 e stonehaven way,2.0,85747.0,3002942966.0,2019-10-12,2019-10-10
17004,41494e068600664b4053b7769a67d371,2019-09-19 21:08:20 +0000,"2,600 sqft",-97.229965,37.762474,0.32 acres,4.0,3.0,2005.0,wichita,ks,9209 e 43rd cir n,57.0,67226.0,40971646.0,2019-09-19,2019-07-24
17006,c799ebd6bb724bdb259df423febcc3a0,2019-09-19 23:39:26 +0000,"2,980 sqft",-76.272896,36.81294,"8,973 sqft",6.0,4.0,1903.0,chesapeake,va,1221 park ave,180.0,23324.0,5048154392.0,2019-09-19,2019-03-23
17007,2eac12f5fe51234531e4ea4dc2384895,2019-09-19 07:17:16 +0000,"1,664 sqft",-96.886765,32.733818,"8,276 sqft",6.0,4.0,1948.0,dallas,tx,4022 walker st,16.0,75211.0,5061952175.0,2019-09-19,2019-09-03
17008,67e9520c8bbad880b450b7af865c40f1,2019-09-29 02:04:47 +0000,"1,648 sqft",-104.80148,39.782627,2500 sqft,3.0,3.0,2019.0,denver,co,4788 n kittredge st #3,2.0,80239.0,5063018633.0,2019-09-29,2019-09-27
17009,b0a61d9ba2afd43315345b8c9f88b36d,2019-09-19 17:33:39 +0000,"3,611 sqft",-115.07824,36.10663,"8,276 sqft",6.0,4.0,1975.0,las vegas,nv,4385 el carnal way,54.0,89121.0,3260890558.0,2019-09-19,2019-07-27
17010,9bbd89f4c21e7ad3e80e2d0745b26f03,2019-09-19 18:56:53 +0000,"1,021 sqft",-80.20759,25.755375,1019 sqft,2.0,2.0,2007.0,miami,fl,2525 sw 3rd ave #607,180.0,33129.0,3001216571.0,2019-09-19,2019-03-23
17012,e0ee897b1b4af82fc342f0cd7dda95b1,2019-09-19 17:13:16 +0000,"1,104 sqft",-76.60429,39.223633,"2,392 sqft",2.0,1.0,1950.0,baltimore,md,5216 4th st,14.0,21225.0,5062053338.0,2019-09-19,2019-09-05
17014,acefd91a12b7e719c385c8934927f0e6,2019-09-19 16:07:53 +0000,"3,309 sqft",-85.61767,38.312626,0.32 acres,4.0,3.0,2013.0,louisville,ky,4316 creekton ct,30.0,40241.0,5061404219.0,2019-09-19,2019-08-20
17018,104e44503711f08e2b23787ae4a7e838,2019-09-29 02:05:41 +0000,"1,677 sqft",-115.222206,36.093018,"1,307 sqft",2.0,3.0,1994.0,las vegas,nv,5901 sunlight garden way,2.0,89118.0,5063037938.0,2019-09-29,2019-09-27
17019,fb8de44a6b06b4506f8a40c0cbc85f58,2019-10-03 01:40:05 +0000,"3,060 sqft",-149.84056,61.19682,"2,557 sqft",3.0,4.0,1981.0,anchorage,ak,2633 kelsan cir,2.0,99508.0,3274153987.0,2019-10-03,2019-10-01
17021,206bcb33b1b7e13d352a78c5fe4bd875,2019-09-19 04:20:49 +0000,840 sqft,-96.880516,32.791733,"6,152 sqft",2.0,1.0,1949.0,dallas,tx,4111 ladale dr,35.0,75212.0,5059632217.0,2019-09-19,2019-08-15
17024,a14685d6690ce3fd9c11ec496a237e78,2019-09-19 08:09:24 +0000,810 sqft,-75.15747,39.92244,720 sqft,3.0,3.0,2019.0,philadelphia,pa,623 cantrell st,164.0,19148.0,5054116795.0,2019-09-19,2019-04-08
17025,b638b0158a07cdf7e85c04983f330c69,2019-09-19 21:28:51 +0000,"2,713 sqft",-78.6656,35.816578,0.53 acres,4.0,3.0,1955.0,raleigh,nc,408 lake boone trl,7.0,27608.0,5062387110.0,2019-09-19,2019-09-12
17026,0c18c0350eb0a4f54ef6f9a5794cc123,2019-09-19 07:18:16 +0000,"1,335 sqft",-80.80369,35.21472,"7,405 sqft",2.0,1.0,1940.0,charlotte,nc,2509 commonwealth ave,9.0,28205.0,5062284866.0,2019-09-19,2019-09-10
17027,078afb655a7171a3aa78a37375577ebf,2019-10-10 01:55:01 +0000,"1,408 sqft",-85.788704,38.22851,"3,125 sqft",3.0,1.0,1912.0,louisville,ky,1777 w hill st,10.0,40210.0,3009218683.0,2019-10-10,2019-09-30
17029,ac88b38176c91eee0d0cb6b31fb3732b,2019-09-19 06:34:40 +0000,"1,092 sqft",-96.83548,32.735043,"6,988 sqft",2.0,1.0,1926.0,dallas,tx,732 w clarendon dr,54.0,75208.0,3227870884.0,2019-09-19,2019-07-27
17032,ff3ca1e8da9b723e556f6c535c8e9871,2019-10-05 01:24:10 +0000,"2,069 sqft",-98.4414,29.53618,"10,498 sqft",4.0,2.0,1972.0,san antonio,tx,10503 ballerina ct,2.0,78217.0,3188166184.0,2019-10-05,2019-10-03
17033,bae7c1002368cb4f7f53bba6a3815483,2019-09-19 07:54:14 +0000,"4,179 sqft",-121.990005,37.300766,"8,280 sqft",5.0,4.0,2000.0,san jose,ca,4991 englewood dr,86.0,95129.0,5058618774.0,2019-09-19,2019-06-25
17035,33973a01e77f2b5c1f9220e6170244fe,2019-09-19 13:39:00 +0000,"2,567 sqft",-119.97051,39.52374,9147 sqft,4.0,3.0,2019.0,verdi,nv,8310 simsbury dr,155.0,89439.0,5054656736.0,2019-09-19,2019-04-17
17036,0b2e95a1442df86c232c6cd49f586f96,2019-09-19 21:17:18 +0000,"1,050 sqft",-95.86311,36.120926,"9,932 sqft",2.0,1.5,1970.0,tulsa,ok,10109 e 30th st,57.0,74129.0,3125597034.0,2019-09-19,2019-07-24
17039,de893f6dfd10f56d1e98219b6ecd1e61,2019-09-19 22:12:03 +0000,"3,534 sqft",-111.75219,33.436165,0.34 acres,3.0,3.5,2017.0,mesa,az,horizon plan in trovita norte capstone collection by taylor morrison,180.0,85205.0,4042550178.0,2019-09-19,2019-03-23
17040,0a743b7708198c987370bbccd7f7e990,2019-10-05 01:37:25 +0000,"1,641 sqft",-115.27793,36.21518,"4,356 sqft",3.0,3.0,1989.0,las vegas,nv,3024 anchor chain dr,15.0,89128.0,3119040309.0,2019-10-05,2019-09-20
17043,e5a98ed2a8084c0592b5a58d83147dcf,2019-09-19 10:57:17 +0000,"1,674 sqft",-119.85408,39.48066,"6,490 sqft",3.0,2.0,1992.0,reno,nv,4721 ellicott way,49.0,89519.0,3091931520.0,2019-09-19,2019-08-01
17044,d4adcc227a6065f35239f1398fda0aa5,2019-09-20 01:11:39 +0000,"2,931 sqft",-115.0858,36.26892,"4,356 sqft",5.0,3.0,2017.0,north las vegas,nv,4036 carol bailey ave,24.0,89081.0,5056051934.0,2019-09-20,2019-08-27
17045,1660d2ed7122ad91386aa5863d614be9,2019-09-19 07:56:14 +0000,"1,688 sqft",-122.36887,47.665504,"4,875 sqft",3.0,3.0,1938.0,seattle,wa,901 nw 51st st,27.0,98107.0,5061570235.0,2019-09-19,2019-08-23
17049,91e2b8d8c83590b49dcd69c345941038,2019-09-19 06:06:42 +0000,808 sqft,-82.955376,39.91187,"10,019 sqft",2.0,1.0,1924.0,columbus,oh,1491 koebel rd,180.0,43207.0,1012741250.0,2019-09-19,2019-03-23
17050,35f3e45b8591d49dbeab0557ef01ad6a,2019-09-19 17:46:58 +0000,"2,880 sqft",-104.71739,38.97038,"5,040 sqft",3.0,3.0,2018.0,colorado springs,co,"9650 fresh air dr lorado springs,",104.0,80924.0,5057778118.0,2019-09-19,2019-06-07
17052,f9ac03a6a9a66fb7b657851ec444715e,2019-10-17 03:14:47 +0000,"3,703 sqft",-111.841736,33.633705,0.26 acres,4.0,3.0,1997.0,scottsdale,az,11129 e rosemary ln,6.0,85255.0,40911890.0,2019-10-17,2019-10-11
17056,95207ae50fa94ef443025913db4331c6,2019-10-21 01:23:02 +0000,"1,380 sqft",-82.52444,28.09798,"7,560 sqft",3.0,2.0,1981.0,tampa,fl,4604 sandy creek ln,2.0,33624.0,1045099097.0,2019-10-21,2019-10-19
17057,ab7261821b5fc7ec4af9eb147cea4b29,2019-09-19 20:56:51 +0000,"4,559 sqft",-93.20317,45.158615,0.38 acres,6.0,4.0,2006.0,blaine,mn,2642 104th ct ne,62.0,55449.0,43180405.0,2019-09-19,2019-07-19
17060,d34c71e21115dc939ec5c4743ad5cce4,2019-09-19 21:38:19 +0000,850 sqft,-80.20215,25.750534,2.00 acres,1.0,1.0,2001.0,miami,fl,2475 brickell ave #2705,100.0,33129.0,1095689691.0,2019-09-19,2019-06-11
17061,884ceabfadcd24ad140528e87e7239b3,2019-09-19 01:05:05 +0000,875 sqft,-90.03534,35.222725,0.36 acres,3.0,1.0,1952.0,memphis,tn,3551 carney st,180.0,38127.0,3162591139.0,2019-09-19,2019-03-23
17062,9698b8b836e7dedc78b0e0c7a9c3e97a,2019-09-19 18:06:21 +0000,"1,776 sqft",-115.29684,36.149734,"3,920 sqft",3.0,3.0,1991.0,las vegas,nv,1820 glenwillow dr,44.0,89117.0,5060789636.0,2019-09-19,2019-08-06
17064,b7fa0e45b7b0e1731e8d4f9aab4605eb,2019-10-13 01:16:06 +0000,"1,608 sqft",-81.60133,30.171139,"2,359 sqft",3.0,3.0,1984.0,jacksonville,fl,11256 shady glen dr,2.0,32257.0,5063606307.0,2019-10-13,2019-10-11
17067,14dda611f06786050ceb153f0d9cf55d,2019-09-27 02:09:24 +0000,"1,900 sqft",-98.511765,29.503605,"10,106 sqft",3.0,2.0,1954.0,san antonio,tx,130 dawnridge dr,2.0,78213.0,5062915698.0,2019-09-27,2019-09-25
17068,9f20bfd833f9add5afb61a818b0353ab,2019-09-19 05:01:33 +0000,"3,015 sqft",-112.08421,33.473785,0.28 acres,4.0,4.0,1951.0,phoenix,az,729 w vernon ave,149.0,85007.0,3173905856.0,2019-09-19,2019-04-23
17070,eb611dca13fc6b30d63f1cd3c5295607,2019-09-19 23:13:46 +0000,"2,737 sqft",-121.015175,37.699463,"7,840 sqft",4.0,3.0,2001.0,modesto,ca,1401 villette ct,125.0,95356.0,5056720442.0,2019-09-19,2019-05-17
17071,bfeeac1580572540c7a8632d8c4f8844,2019-10-23 01:08:39 +0000,"1,704 sqft",-75.23379,39.978474,"1,125 sqft",5.0,1.0,1915.0,philadelphia,pa,1689 n 56th st,180.0,19131.0,45970088.0,2019-10-23,2019-04-26
17073,6710e1085cb136a56ece4c0f100e08bb,2019-09-19 13:18:16 +0000,"3,708 sqft",-115.09509,36.03584,"7,405 sqft",4.0,4.0,2000.0,henderson,nv,2452 tour edition dr,31.0,89074.0,3276652043.0,2019-09-19,2019-08-19
17074,145f26d7958d864162a4fd078ac014ce,2019-09-19 09:56:59 +0000,"1,920 sqft",-77.00984,38.92206,"2,852 sqft",3.0,2.0,1908.0,washington,dc,18 channing st nw,75.0,20001.0,5059123506.0,2019-09-19,2019-07-06
17075,5cbdb771c800921aed3eab35e5593869,2019-09-19 11:22:22 +0000,"1,486 sqft",-84.38242,39.2013,"6,055 sqft",3.0,2.0,1967.0,cincinnati,oh,4682 largo dr,23.0,45236.0,5061686827.0,2019-09-19,2019-08-27
17077,2ccf46e0bcfcd147d01c4db59ecd501e,2019-09-19 08:08:15 +0000,"5,260 sqft",-77.09471,38.923817,0.25 acres,4.0,5.0,1988.0,washington,dc,4800 foxhall cres nw,133.0,20007.0,5055851905.0,2019-09-19,2019-05-09
17078,1c1ee3cb113d3055ca3b0f2c28f26db0,2019-09-19 17:06:15 +0000,"6,678 sqft",-97.548294,35.54779,1.89 acres,4.0,6.0,1957.0,nichols hills,ok,6912 nw grand blvd,174.0,73116.0,5053772853.0,2019-09-19,2019-03-29
17079,f6ae96b9931c74df0360221e0c773ba3,2019-09-19 05:55:41 +0000,"2,174 sqft",-80.81878,35.30145,"6,098 sqft",4.0,2.5,2018.0,charlotte,nc,elston plan in brookedale by d.r. horton,180.0,28269.0,4061890101.0,2019-09-19,2019-03-23
17080,4fa312261778af370d7a45b590f07390,2019-09-27 02:54:10 +0000,"1,396 sqft",-81.65709,30.381323,"10,041 sqft",3.0,1.0,1945.0,jacksonville,fl,6802 n pearl st,2.0,32208.0,5060183915.0,2019-09-27,2019-09-25
17081,20e4820a59467b7cc89ef7e56c0250f7,2019-09-19 07:36:14 +0000,"1,348 sqft",-117.158676,32.721317,0.46 acres,3.0,2.0,1982.0,san diego,ca,1514 7th ave #806,22.0,92101.0,5061738121.0,2019-09-19,2019-08-28
17083,92daf9bbef0fa71005c1d9979681b648,2019-09-19 12:36:30 +0000,"3,172 sqft",-74.17138,40.771873,"6,260 sqft",6.0,4.0,1927.0,newark,nj,538 parker st #540 0,180.0,7104.0,5048063479.0,2019-09-19,2019-03-23
17085,45dba706eb9d2bebeb8582cabce96648,2019-09-19 22:03:07 +0000,"3,857 sqft",-97.09063,32.800724,"9,191 sqft",4.0,6.0,2015.0,arlington,tx,4005 rose spirit st,50.0,76005.0,5048468961.0,2019-09-19,2019-07-31
17086,41778c05981057dedd501841cca26945,2019-09-19 11:05:11 +0000,"2,030 sqft",-86.77147,36.03979,1742 sqft,3.0,3.0,2008.0,brentwood,tn,809 valley view cir,135.0,37027.0,5055749430.0,2019-09-19,2019-05-07
17088,47098b605bcc150219a2a3ad14b52939,2019-10-18 01:37:15 +0000,"1,274 sqft",-115.23445,36.161724,"6,098 sqft",3.0,2.0,1962.0,las vegas,nv,6420 bannock way,8.0,89107.0,3082703456.0,2019-10-18,2019-10-10
17090,2daa14fef9106133f9ae947f59a95b6d,2019-09-19 23:21:52 +0000,"2,466 sqft",-116.26377,43.661205,"4,008 sqft",3.0,3.0,2006.0,boise,id,4478 n mackenzie ln,79.0,83703.0,3126303333.0,2019-09-19,2019-07-02
17091,4a2934e49fbccaee910b24e679a69b88,2019-09-19 19:18:13 +0000,"3,570 sqft",-82.48431,28.072233,0.33 acres,5.0,4.0,1981.0,tampa,fl,13550 lake magdalene dr,15.0,33613.0,1086219894.0,2019-09-19,2019-09-04
17092,748b7d9bd871eb1ec0d2f9183da8ba34,2019-10-19 01:45:24 +0000,"1,620 sqft",-115.08373,36.106308,"7,841 sqft",3.0,2.0,1971.0,las vegas,nv,4150 seattle ave,8.0,89121.0,5063607960.0,2019-10-19,2019-10-11
17093,d57052da56c042405203f3ceb9719bce,2019-09-19 15:27:48 +0000,"2,772 sqft",-119.83086,39.354977,0.98 acres,3.0,3.0,1984.0,reno,nv,16835 evergreen hills dr,40.0,89511.0,5060993824.0,2019-09-19,2019-08-10
17095,391811cdb1e9a80f4fe51b2a0251367d,2019-09-28 02:29:17 +0000,"1,288 sqft",-76.65116,39.28141,1001 sqft,3.0,1.0,1920.0,baltimore,md,518 s smallwood st,2.0,21223.0,3138986769.0,2019-09-28,2019-09-26
17096,fc17438626a07d8def17ac2d627faa81,2019-09-11 01:02:16 +0000,827 sqft,-73.97023,40.638603,0.46 acres,1.0,1.0,1960.0,brooklyn,ny,800 cortelyou rd #4f,2.0,11218.0,3109811240.0,2019-09-11,2019-09-09
17097,f934397a049fd2db01de16c13f879737,2019-09-19 13:33:33 +0000,"2,488 sqft",-83.10322,42.4127,"4,356 sqft",4.0,2.0,1914.0,highland park,mi,28 pilgrim st,41.0,48203.0,3036786915.0,2019-09-19,2019-08-09
17101,95cd6446b07ff2a502e5e3f9e83b0cb1,2019-09-19 19:54:08 +0000,"1,059 sqft",-84.365234,33.73416,1059 sqft,2.0,2.0,2018.0,atlanta,ga,840 united ave se #309,111.0,30312.0,5057300860.0,2019-09-19,2019-05-31
17102,bfb0c18bcf655d71e683d85095613741,2019-10-13 01:19:26 +0000,"1,032 sqft",-117.20618,32.837048,0.29 acres,3.0,2.0,1957.0,san diego,ca,5028 pehart st,2.0,92117.0,5063600718.0,2019-10-13,2019-10-11
17104,b117928759d32d1a1c1eff87d57f21d2,2019-09-19 23:45:58 +0000,"1,748 sqft",-77.50406,37.6467,9487 sqft,4.0,2.0,1974.0,henrico,va,9737 laurel pine dr,80.0,23228.0,5057310035.0,2019-09-19,2019-07-01
17105,96de7e7393d261b62ee6cb4669c59dc2,2019-10-04 01:37:01 +0000,"3,422 sqft",-95.39572,29.74702,"2,226 sqft",3.0,5.0,2012.0,houston,tx,1414 hyde park blvd,180.0,77006.0,5051676415.0,2019-10-04,2019-04-07
17106,c08c7ffc1f11862948e3ba13ac3ebf69,2019-10-06 01:17:42 +0000,"1,575 sqft",-80.80373,35.322056,"9,583 sqft",3.0,2.0,1996.0,charlotte,nc,4423 gladwood ln,3.0,28269.0,5063266010.0,2019-10-06,2019-10-03
17107,5d7798af9b75fe3cc6d7b67544d499bc,2019-09-19 15:56:08 +0000,"3,328 sqft",-81.3595,28.545177,"7,089 sqft",5.0,5.0,2015.0,orlando,fl,1619 e jefferson st,64.0,32803.0,3135540269.0,2019-09-19,2019-07-17
17109,792fd24624550d8e02d4b83170feaff2,2019-09-19 18:44:10 +0000,"1,484 sqft",-81.5002,41.57619,0.28 acres,3.0,2.0,1955.0,richmond heights,oh,1872 skyline dr,169.0,44143.0,5060412474.0,2019-09-19,2019-04-03
17110,7db4ad4e4c59f4ee6609a34586f58201,2019-09-19 17:49:37 +0000,"1,942 sqft",-111.70757,33.41969,"2,565 sqft",3.0,2.5,2017.0,mesa,az,217 n sandal,91.0,85205.0,3258603481.0,2019-09-19,2019-06-20
17112,a5e2832baac8258bce32cba2e131bc2f,2019-09-19 17:33:52 +0000,600 sqft,-111.30759,32.086525,1.56 acres,2.0,2.0,1994.0,tucson,az,8914 s silver star dr,180.0,85735.0,5047178668.0,2019-09-19,2019-03-23
17113,6ae0a1a13ad8180bd77d33808394892d,2019-09-19 18:15:50 +0000,"1,676 sqft",-80.46218,25.695185,"5,000 sqft",3.0,2.0,1999.0,miami,fl,7524 sw 166th ct,53.0,33193.0,5060109825.0,2019-09-19,2019-07-28
17114,2ad4f2dc071bf7d6c5877eed0296b8f8,2019-09-19 01:18:47 +0000,"1,812 sqft",-118.347885,34.21398,"8,439 sqft",3.0,3.0,1950.0,burbank,ca,9951 glencrest cir,144.0,91504.0,5056077919.0,2019-09-19,2019-04-28
17115,38fe36dd4d207281281b6f2f48196f1b,2019-10-04 02:35:37 +0000,"1,131 sqft",-82.877716,39.940453,"7,405 sqft",3.0,2.0,1959.0,columbus,oh,4383 keeler dr,3.0,43227.0,5063145017.0,2019-10-04,2019-10-01
17116,19e9a266dc6a2d2836abe49e82c4fe7b,2019-09-19 15:09:41 +0000,"1,953 sqft",-115.32573,36.10785,"6,534 sqft",2.0,3.0,2001.0,las vegas,nv,4516 bersaglio st,50.0,89135.0,3239150626.0,2019-09-19,2019-07-31
17117,9c5da634e45edcbd407b26fcf2f23c3e,2019-09-19 11:14:24 +0000,"1,858 sqft",-111.90151,33.517582,"7,593 sqft",3.0,2.0,1970.0,scottsdale,az,8320 e arlington rd,27.0,85250.0,5061550378.0,2019-09-19,2019-08-23
17118,61ffbee443a784fe45398b9d947fe1e5,2019-09-19 08:33:57 +0000,"3,120 sqft",-95.49732,29.765852,0.3 acres,4.0,3.0,1956.0,houston,tx,409 ripple creek dr,114.0,77024.0,5057120256.0,2019-09-19,2019-05-28
17120,1eaa89bf253cedcd5d33119e9143c66b,2019-09-20 00:35:44 +0000,"2,281 sqft",-91.03939,30.51817,1 acre,3.0,3.0,2015.0,baton rouge,la,13335 minette ln,180.0,70818.0,3100355746.0,2019-09-20,2019-03-24
17121,f9d381d41fdc1dd633b7f0cc8b1a9d2b,2019-10-01 02:12:00 +0000,887 sqft,-97.3935,35.4509,"7,710 sqft",2.0,1.0,1950.0,oklahoma city,ok,"417 moiselle st lahoma city,",153.0,73110.0,5055436329.0,2019-10-01,2019-05-01
17124,2e8a6c189461a9c5f75782b23a357658,2019-09-19 16:03:10 +0000,572 sqft,-76.58507,39.288586,473 sqft,2.0,2.0,1911.0,baltimore,md,231 s madeira st,20.0,21231.0,1071966599.0,2019-09-19,2019-08-30
17125,7d1b56dae0ee1d229d445f7604bc4fa7,2019-09-21 02:10:37 +0000,"1,278 sqft",-115.14857,36.236244,"6,098 sqft",2.0,2.0,1997.0,north las vegas,nv,4214 inglewood point st,2.0,89032.0,3111426271.0,2019-09-21,2019-09-19
17127,94349393be82c9de337916782e34a4c2,2019-09-20 02:21:08 +0000,"1,188 sqft",-86.7271,36.22958,"7,750 sqft",3.0,1.0,1954.0,nashville,tn,1005 broadmoor dr,135.0,37216.0,3020138292.0,2019-09-20,2019-05-08
17130,6dd627d5ebd5dd95e25ecb68d85e9993,2019-09-19 11:48:22 +0000,"1,378 sqft",-78.92257,35.92455,"7,013 sqft",3.0,2.0,1989.0,durham,nc,200 hemmingwood dr,89.0,27713.0,37232093.0,2019-09-19,2019-06-22
17131,aac2ca53baae714705de128da9e8140a,2019-09-19 08:25:26 +0000,"1,286 sqft",-111.98357,33.330578,"5,250 sqft",3.0,2.0,1992.0,phoenix,az,12807 s 46th st,13.0,85044.0,5061288716.0,2019-09-19,2019-09-06
17132,682d77c212a4ef8af935e6b1ab9b6562,2019-09-19 02:06:31 +0000,"2,294 sqft",-118.552124,34.286022,0.26 acres,4.0,3.0,1986.0,porter ranch,ca,19255 pebble beach pl,28.0,91326.0,5061504456.0,2019-09-19,2019-08-22
17134,212e16ce18dae5cf45d727c4489cd84a,2019-10-26 01:26:45 +0000,"2,429 sqft",-78.8062,42.958733,"9,306 sqft",5.0,3.0,1950.0,buffalo,ny,2 cloister ct,180.0,14226.0,3187691283.0,2019-10-26,2019-04-29
17135,e3dc77e4144e1c001d249a9a382993a9,2019-09-19 15:59:40 +0000,"2,221 sqft",-81.37726,28.483864,"8,203 sqft",4.0,3.0,1990.0,edgewood,fl,5149 creusot ct,90.0,32839.0,3231240216.0,2019-09-19,2019-06-21
17137,302c1d5c4ab0f01f55ed531e5f07826f,2019-09-19 06:58:07 +0000,"1,688 sqft",-95.36012,29.665232,5501 sqft,3.0,2.0,2019.0,houston,tx,4515 knoxville st,37.0,77051.0,5061109408.0,2019-09-19,2019-08-13
17144,238c3c4355d2e99111ef28a8858e4029,2019-09-19 05:16:46 +0000,"1,530 sqft",-98.73143,29.456598,"8,407 sqft",3.0,2.0,2014.0,san antonio,tx,polo plan in fronterra at westpointe by m/i homes,180.0,78253.0,4054159722.0,2019-09-19,2019-03-23
17145,77bcba0ae0d1756a17febe1497659c64,2019-10-28 01:23:11 +0000,"1,067 sqft",-120.90283,37.64156,5248 sqft,3.0,1.0,1935.0,modesto,ca,217 church st,2.0,95357.0,3198086061.0,2019-10-28,2019-10-26
17147,c65e8cf3460669635cdc3c0322f8c20c,2019-09-20 00:59:33 +0000,"1,381 sqft",-91.13894,30.44547,1 acre,2.0,2.0,1986.0,baton rouge,la,152 s foster dr #21,48.0,70806.0,3133932585.0,2019-09-20,2019-08-03
17148,0135498d644a69e4ef0db31a9d8e5f36,2019-09-19 16:49:00 +0000,"1,427 sqft",-119.90422,36.800495,4948 sqft,3.0,2.0,2019.0,fresno,ca,6318 w norwich ave,27.0,93722.0,5061558231.0,2019-09-19,2019-08-23
17149,404f5b940551bd34b56d5a23866ffb93,2019-09-19 07:15:30 +0000,"2,575 sqft",-98.01513,30.203403,1.52 acres,3.0,2.5,2014.0,austin,tx,elizabeth plan in saratoga hills by ashton woods,180.0,78737.0,4061638078.0,2019-09-19,2019-03-23
