Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-09-19 19:54:08 +0000,1059,-84.365234,33.73416,1059.0,2.0,2.0,2018.0,atlanta,ga,840 united ave se #309,111.0,30312.0,2019-09-19,2019-05-31
2019-10-13 01:19:26 +0000,1032,-117.20618,32.837048,12632.4,3.0,2.0,1957.0,san diego,ca,5028 pehart st,2.0,92117.0,2019-10-13,2019-10-11
2019-09-19 23:45:58 +0000,1748,-77.50406,37.6467,9487.0,4.0,2.0,1974.0,henrico,va,9737 laurel pine dr,80.0,23228.0,2019-09-19,2019-07-01
2019-10-04 01:37:01 +0000,3422,-95.39572,29.74702,2226.0,3.0,5.0,2012.0,houston,tx,1414 hyde park blvd,180.0,77006.0,2019-10-04,2019-04-07
2019-10-06 01:17:42 +0000,1575,-80.80373,35.322056,9583.0,3.0,2.0,1996.0,charlotte,nc,4423 gladwood ln,3.0,28269.0,2019-10-06,2019-10-03
2019-09-19 15:56:08 +0000,3328,-81.3595,28.545177,7089.0,5.0,5.0,2015.0,orlando,fl,1619 e jefferson st,64.0,32803.0,2019-09-19,2019-07-17
2019-09-19 18:44:10 +0000,1484,-81.5002,41.57619,12196.800000000001,3.0,2.0,1955.0,richmond heights,oh,1872 skyline dr,169.0,44143.0,2019-09-19,2019-04-03
2019-09-19 17:49:37 +0000,1942,-111.70757,33.41969,2565.0,3.0,2.5,2017.0,mesa,az,217 n sandal,91.0,85205.0,2019-09-19,2019-06-20
2019-09-19 17:33:52 +0000,600,-111.30759,32.086525,67953.6,2.0,2.0,1994.0,tucson,az,8914 s silver star dr,180.0,85735.0,2019-09-19,2019-03-23
2019-09-19 18:15:50 +0000,1676,-80.46218,25.695185,5000.0,3.0,2.0,1999.0,miami,fl,7524 sw 166th ct,53.0,33193.0,2019-09-19,2019-07-28
2019-09-19 01:18:47 +0000,1812,-118.347885,34.21398,8439.0,3.0,3.0,1950.0,burbank,ca,9951 glencrest cir,144.0,91504.0,2019-09-19,2019-04-28
2019-10-04 02:35:37 +0000,1131,-82.877716,39.940453,7405.0,3.0,2.0,1959.0,columbus,oh,4383 keeler dr,3.0,43227.0,2019-10-04,2019-10-01
2019-09-19 15:09:41 +0000,1953,-115.32573,36.10785,6534.0,2.0,3.0,2001.0,las vegas,nv,4516 bersaglio st,50.0,89135.0,2019-09-19,2019-07-31
2019-09-19 11:14:24 +0000,1858,-111.90151,33.517582,7593.0,3.0,2.0,1970.0,scottsdale,az,8320 e arlington rd,27.0,85250.0,2019-09-19,2019-08-23
2019-09-19 08:33:57 +0000,3120,-95.49732,29.765852,13068.0,4.0,3.0,1956.0,houston,tx,409 ripple creek dr,114.0,77024.0,2019-09-19,2019-05-28
2019-09-20 00:35:44 +0000,2281,-91.03939,30.51817,43560.0,3.0,3.0,2015.0,baton rouge,la,13335 minette ln,180.0,70818.0,2019-09-20,2019-03-24
2019-10-01 02:12:00 +0000,887,-97.3935,35.4509,7710.0,2.0,1.0,1950.0,oklahoma city,ok,"417 moiselle st lahoma city,",153.0,73110.0,2019-10-01,2019-05-01
2019-09-19 16:03:10 +0000,572,-76.58507,39.288586,473.0,2.0,2.0,1911.0,baltimore,md,231 s madeira st,20.0,21231.0,2019-09-19,2019-08-30
2019-09-21 02:10:37 +0000,1278,-115.14857,36.236244,6098.0,2.0,2.0,1997.0,north las vegas,nv,4214 inglewood point st,2.0,89032.0,2019-09-21,2019-09-19
2019-09-20 02:21:08 +0000,1188,-86.7271,36.22958,7750.0,3.0,1.0,1954.0,nashville,tn,1005 broadmoor dr,135.0,37216.0,2019-09-20,2019-05-08
2019-09-19 11:48:22 +0000,1378,-78.92257,35.92455,7013.0,3.0,2.0,1989.0,durham,nc,200 hemmingwood dr,89.0,27713.0,2019-09-19,2019-06-22
2019-09-19 08:25:26 +0000,1286,-111.98357,33.330578,5250.0,3.0,2.0,1992.0,phoenix,az,12807 s 46th st,13.0,85044.0,2019-09-19,2019-09-06
2019-09-19 02:06:31 +0000,2294,-118.552124,34.286022,11325.6,4.0,3.0,1986.0,porter ranch,ca,19255 pebble beach pl,28.0,91326.0,2019-09-19,2019-08-22
2019-10-26 01:26:45 +0000,2429,-78.8062,42.958733,9306.0,5.0,3.0,1950.0,buffalo,ny,2 cloister ct,180.0,14226.0,2019-10-26,2019-04-29
2019-09-19 15:59:40 +0000,2221,-81.37726,28.483864,8203.0,4.0,3.0,1990.0,edgewood,fl,5149 creusot ct,90.0,32839.0,2019-09-19,2019-06-21
2019-09-19 06:58:07 +0000,1688,-95.36012,29.665232,5501.0,3.0,2.0,2019.0,houston,tx,4515 knoxville st,37.0,77051.0,2019-09-19,2019-08-13
2019-09-19 05:16:46 +0000,1530,-98.73143,29.456598,8407.0,3.0,2.0,2014.0,san antonio,tx,polo plan in fronterra at westpointe by m/i homes,180.0,78253.0,2019-09-19,2019-03-23
2019-10-28 01:23:11 +0000,1067,-120.90283,37.64156,5248.0,3.0,1.0,1935.0,modesto,ca,217 church st,2.0,95357.0,2019-10-28,2019-10-26
2019-09-20 00:59:33 +0000,1381,-91.13894,30.44547,43560.0,2.0,2.0,1986.0,baton rouge,la,152 s foster dr #21,48.0,70806.0,2019-09-20,2019-08-03
2019-09-19 16:49:00 +0000,1427,-119.90422,36.800495,4948.0,3.0,2.0,2019.0,fresno,ca,6318 w norwich ave,27.0,93722.0,2019-09-19,2019-08-23
2019-09-19 07:15:30 +0000,2575,-98.01513,30.203403,66211.2,3.0,2.5,2014.0,austin,tx,elizabeth plan in saratoga hills by ashton woods,180.0,78737.0,2019-09-19,2019-03-23
2019-09-19 11:50:37 +0000,2986,-83.09904,42.38052,6665.0,5.0,3.0,1916.0,detroit,mi,1615 chicago blvd,82.0,48206.0,2019-09-19,2019-06-29
2019-09-19 21:26:28 +0000,1547,-119.074844,35.325005,10018.0,3.0,2.0,1981.0,bakersfield,ca,3308 corvallis ln,12.0,93309.0,2019-09-19,2019-09-07
2019-09-21 01:04:57 +0000,2380,-112.15466,33.71231,8855.0,4.0,2.5,1990.0,glendale,az,4404 w villa linda dr,2.0,85310.0,2019-09-21,2019-09-19
2019-09-19 22:45:40 +0000,3331,-97.17917,37.651405,15245.999999999998,5.0,3.0,2018.0,wichita,ks,2313 s ironstone ct,180.0,67230.0,2019-09-19,2019-03-23
2019-09-19 05:45:13 +0000,800,-75.18321,39.925377,658.0,2.0,2.0,1920.0,philadelphia,pa,2207 winton st,84.0,19145.0,2019-09-19,2019-06-27
2019-10-26 01:11:57 +0000,1558,-118.28685,33.7245,5120.0,2.0,1.0,1923.0,san pedro,ca,446 w 22nd st,2.0,90731.0,2019-10-26,2019-10-24
2019-09-19 11:02:13 +0000,2772,-122.388535,47.52931,3571.0,4.0,4.0,2019.0,seattle,wa,8260 northrop pl sw,63.0,98136.0,2019-09-19,2019-07-18
2019-09-19 18:05:15 +0000,1599,-85.675934,38.12478,15681.599999999999,3.0,2.0,1958.0,louisville,ky,4609 miles ln,15.0,40219.0,2019-09-19,2019-09-04
2019-09-20 02:09:17 +0000,1870,-80.126274,25.972977,1868.0,3.0,2.0,1997.0,aventura,fl,21205 ne 37th ave #609,64.0,33180.0,2019-09-20,2019-07-18
2019-09-19 02:17:57 +0000,8168,-118.34158,34.05863,10138.0,11.0,8.0,1937.0,los angeles,ca,900 s mansfield ave,66.0,90036.0,2019-09-19,2019-07-15
2019-10-10 01:54:02 +0000,1330,-85.79717,38.243027,5000.0,4.0,2.0,1900.0,louisville,ky,2632 w kentuc st,10.0,40211.0,2019-10-10,2019-09-30
2019-09-19 16:08:41 +0000,1792,-106.5816,35.07128,6752.0,4.0,2.0,1950.0,albuquerque,nm,540 alvarado dr se,180.0,87108.0,2019-09-19,2019-03-23
2019-09-19 07:31:07 +0000,1780,-96.847565,32.685436,8432.0,3.0,2.0,1962.0,dallas,tx,1521 misty glen ln,9.0,75232.0,2019-09-19,2019-09-10
2019-09-20 00:52:57 +0000,2665,-115.17264,36.248432,5663.0,4.0,4.0,1999.0,north las vegas,nv,2121 port antonio ct,42.0,89031.0,2019-09-20,2019-08-09
2019-09-19 16:31:23 +0000,2100,-76.732025,39.373577,43560.0,3.0,2.0,1906.0,baltimore,md,300 church ln,168.0,21208.0,2019-09-19,2019-04-04
2019-09-19 07:13:55 +0000,912,-98.5584,29.329784,7623.0,3.0,1.0,1991.0,san antonio,tx,309 bradley st,108.0,78211.0,2019-09-19,2019-06-03
2019-09-19 01:37:34 +0000,7025,-118.43388,34.085117,31363.199999999997,5.0,8.0,1950.0,los angeles,ca,422 parkwood dr,128.0,90077.0,2019-09-19,2019-05-14
2019-10-08 02:03:50 +0000,2569,-97.490295,35.490097,10411.0,4.0,2.0,1948.0,oklahoma city,ok,"2112 n everest ave lahoma city,",22.0,73111.0,2019-10-08,2019-09-16
2019-09-19 23:18:31 +0000,3225,-79.93603,40.447643,2769.0,4.0,4.0,1990.0,pittsburgh,pa,5220 5th ave,180.0,15232.0,2019-09-19,2019-03-23
2019-09-19 09:51:04 +0000,2718,-106.537445,31.858263,9126.0,4.0,2.0,2002.0,el paso,tx,6516 la posta dr,2.0,79912.0,2019-09-19,2019-09-17
2019-09-19 21:53:40 +0000,1778,-93.26189,44.89764,5963.0,3.0,2.0,1940.0,minneapolis,mn,5804 elliot ave,35.0,55417.0,2019-09-19,2019-08-15
2019-09-19 17:23:40 +0000,672,-119.7956,36.780148,6700.0,2.0,1.0,1941.0,fresno,ca,1232 e andrews ave,20.0,93704.0,2019-09-19,2019-08-30
2019-10-24 01:27:52 +0000,4589,-93.20143,45.189163,13939.2,6.0,4.0,2005.0,minneapolis,mn,2604 alamo cir ne,164.0,55449.0,2019-10-24,2019-05-13
2019-09-19 06:25:58 +0000,1434,-98.5334,29.467741,7492.0,3.0,1.0,1940.0,san antonio,tx,251 north dr,138.0,78201.0,2019-09-19,2019-05-04
2019-09-20 02:13:29 +0000,1504,-76.55016,39.33615,7714.0,3.0,3.0,1920.0,baltimore,md,4313 frankford ave,50.0,21206.0,2019-09-20,2019-08-01
2019-09-19 11:27:26 +0000,2136,-149.84225,61.219246,6650.0,2.0,2.0,1957.0,anchorage,ak,2036 e 3rd ave,133.0,99501.0,2019-09-19,2019-05-09
2019-09-26 01:14:36 +0000,600,-97.7361,30.257599,6708.0,1.0,1.0,1941.0,austin,tx,64 san marcos st,2.0,78702.0,2019-09-26,2019-09-24
2019-09-20 01:08:03 +0000,2543,-77.509315,37.62151,12196.800000000001,4.0,3.0,2015.0,henrico,va,2981 kanipe pl,35.0,23228.0,2019-09-20,2019-08-16
2019-09-19 16:16:51 +0000,1910,-106.61646,35.102318,9662.0,4.0,3.0,1957.0,albuquerque,nm,2638 morrow rd ne,69.0,87106.0,2019-09-19,2019-07-12
2019-09-19 07:24:33 +0000,3940,-95.67676,29.914932,10128.0,4.0,3.0,2004.0,houston,tx,9606 ashwood valley dr,75.0,77095.0,2019-09-19,2019-07-06
2019-10-06 02:01:30 +0000,1492,-76.630974,39.33304,1420.0,3.0,3.0,1920.0,baltimore,md,854 w 37th st,3.0,21211.0,2019-10-06,2019-10-03
2019-09-19 14:53:25 +0000,1740,-115.25723,35.995033,2178.0,3.0,3.0,2014.0,las vegas,nv,10686 tulip valley rd,52.0,89179.0,2019-09-19,2019-07-29
2019-10-27 01:05:12 +0000,1532,-73.761055,40.70084,3001.0,5.0,2.0,1930.0,saint albans,ny,19409 112th rd,2.0,11412.0,2019-10-27,2019-10-25
2019-09-19 11:55:59 +0000,735,-122.86978,45.698967,2996.0,1.0,2.0,1979.0,portland,or,"23586 nw saint helens rd #u-48 ptland,",174.0,97231.0,2019-09-19,2019-03-29
2019-09-19 07:27:03 +0000,2739,-117.20967,32.946976,7747.0,4.0,3.0,1996.0,san diego,ca,4985 brookburn dr,35.0,92130.0,2019-09-19,2019-08-15
2019-09-19 18:36:30 +0000,5598,-115.27013,36.209057,16552.8,5.0,5.0,1991.0,las vegas,nv,8113 tiara cove cir,180.0,89128.0,2019-09-19,2019-03-23
2019-09-19 18:33:51 +0000,1469,-80.19364,25.821833,7656.0,3.0,2.0,1937.0,miami,fl,120 ne 50th ter,180.0,33137.0,2019-09-19,2019-03-23
2019-09-19 02:57:35 +0000,1751,-74.07174,40.62121,2740.0,3.0,3.0,2002.0,staten island,ny,2 townsend ave,2.0,10304.0,2019-09-19,2019-09-17
2019-10-04 02:40:23 +0000,1468,-115.05197,36.104237,871.0,3.0,3.0,2010.0,las vegas,nv,5541 high wager way #102,6.0,89122.0,2019-10-04,2019-09-28
2019-09-19 18:35:14 +0000,4976,-115.25834,36.15061,18730.8,5.0,5.0,1997.0,las vegas,nv,7521 captains harbor dr,21.0,89117.0,2019-09-19,2019-08-29
2019-10-14 02:14:33 +0000,2350,-93.24559,45.05528,2178.0,3.0,3.0,2005.0,columbia heights,mn,4807 grand ave ne,6.0,55421.0,2019-10-14,2019-10-08
2019-09-19 18:54:52 +0000,100,-84.296616,33.747818,8712.0,3.0,2.0,1925.0,atlanta,ga,181 spence ave se,118.0,30317.0,2019-09-19,2019-05-24
2019-09-25 01:46:27 +0000,2709,-80.34451,25.703432,12632.4,5.0,3.0,1978.0,miami,fl,9310 sw 70th st,2.0,33173.0,2019-09-25,2019-09-23
2019-09-19 21:46:59 +0000,1458,-93.31433,45.023838,5040.0,3.0,1.0,1923.0,minneapolis,mn,3754 upton ave n,14.0,55412.0,2019-09-19,2019-09-05
2019-09-19 23:33:52 +0000,1804,-97.07424,32.628838,9845.0,3.0,2.0,2001.0,arlington,tx,7205 lake whitney dr,8.0,76002.0,2019-09-19,2019-09-11
2019-09-19 22:31:27 +0000,1110,-117.44946,47.65511,1110.0,2.0,2.0,1986.0,spokane,wa,172 s coeur dalene st #g307,56.0,99201.0,2019-09-19,2019-07-25
2019-09-19 04:01:31 +0000,7681,-97.8635,30.284897,60112.799999999996,5.0,6.0,1997.0,austin,tx,2620 ravello ridge dr,6.0,78735.0,2019-09-19,2019-09-13
2019-09-19 17:17:09 +0000,4209,-76.62042,39.29823,1039.0,3.0,3.0,1900.0,baltimore,md,303 w madison st,90.0,21201.0,2019-09-19,2019-06-21
2019-10-25 01:38:51 +0000,1946,-97.23072,32.81558,18295.2,3.0,3.0,1977.0,fort worth,tx,7045 dover ln,6.0,76118.0,2019-10-25,2019-10-19
2019-09-19 12:58:50 +0000,1688,-114.96993,36.02661,6098.0,4.0,2.0,1953.0,henderson,nv,613 federal st,112.0,89015.0,2019-09-19,2019-05-30
2019-10-25 01:08:19 +0000,1400,-73.72862,40.708294,3000.0,4.0,3.0,1925.0,queens village,ny,10607 227th st,8.0,11429.0,2019-10-25,2019-10-17
2019-09-27 02:49:48 +0000,407,-112.152596,33.54298,1498.0,1.0,1.0,2017.0,glendale,az,7200 n 43rd ave #rg53,2.0,85301.0,2019-09-27,2019-09-25
2019-10-24 01:31:06 +0000,1789,-97.153076,32.630505,7187.0,3.0,2.0,2019.0,arlington,tx,2825 long slope rd,84.0,76001.0,2019-10-24,2019-08-01
2019-09-19 22:07:19 +0000,1420,-81.70907,41.44037,4920.0,3.0,1.0,1924.0,cleveland,oh,4243 w 38th st,7.0,44109.0,2019-09-19,2019-09-12
2019-10-07 01:15:55 +0000,1027,-95.47449,29.847767,398574.0,2.0,2.0,1972.0,houston,tx,5625 antoine dr #712,120.0,77091.0,2019-10-07,2019-06-09
2019-09-19 06:10:11 +0000,1703,-98.74278,29.47109,6011.0,2.0,2.0,2015.0,san antonio,tx,12626 sweetgum,62.0,78253.0,2019-09-19,2019-07-19
2019-10-26 01:03:54 +0000,3118,-76.64835,39.415207,10205.0,3.0,3.0,1964.0,towson,md,8206 burnley rd,58.0,21204.0,2019-10-26,2019-08-29
2019-10-25 02:01:54 +0000,2232,-93.32262,44.81246,16552.8,4.0,2.0,1955.0,minneapolis,mn,10541 abbott ave s,22.0,55431.0,2019-10-25,2019-10-03
2019-09-19 18:12:30 +0000,935,-84.3689,33.772186,937.0,1.0,1.0,1920.0,atlanta,ga,660 glen iris dr ne #403,180.0,30308.0,2019-09-19,2019-03-23
2019-09-19 07:37:12 +0000,2240,-81.69729,30.428946,19602.0,4.0,2.0,1976.0,jacksonville,fl,10655 bolyard dr,168.0,32218.0,2019-09-19,2019-04-04
2019-09-19 11:42:47 +0000,4684,-79.03517,36.047127,436035.6,4.0,5.0,2006.0,hillsborough,nc,4004 spring lake dr,162.0,27278.0,2019-09-19,2019-04-10
2019-09-19 02:22:38 +0000,1842,-87.672615,41.935802,1373.0,3.0,3.0,2001.0,chicago,il,1741 w wellington ave,59.0,60657.0,2019-09-19,2019-07-22
2019-09-19 05:14:38 +0000,1462,-75.168335,39.98925,1120.0,3.0,1.0,1915.0,philadelphia,pa,2260 n van pelt st,73.0,19132.0,2019-09-19,2019-07-08
2019-09-19 06:35:07 +0000,2072,-96.58775,32.67711,5488.0,4.0,3.0,2019.0,dallas,tx,14132 greenhaw ln,29.0,75253.0,2019-09-19,2019-08-21
2019-09-20 01:13:12 +0000,4944,-86.82021,33.341938,26136.0,5.0,5.0,2002.0,hoover,al,1008 fox creek cir,3.0,35244.0,2019-09-20,2019-09-17
2019-09-29 02:04:12 +0000,1492,-83.194145,42.403214,5184.0,4.0,3.0,1936.0,detroit,mi,15371 coyle st,2.0,48227.0,2019-09-29,2019-09-27
2019-09-19 23:30:37 +0000,5586,-104.75007,39.5811,98010.0,7.0,7.0,1987.0,centennial,co,7451 s ireland ct,180.0,80016.0,2019-09-19,2019-03-23
2019-09-19 17:04:19 +0000,1510,-78.74704,35.880558,2178.0,2.0,4.0,2007.0,raleigh,nc,8009 fanleaf trl,20.0,27612.0,2019-09-19,2019-08-30
2019-09-19 18:05:58 +0000,2433,-115.2148,36.14069,5314.0,4.0,2.5,2019.0,las vegas,nv,2433 plan in crystal falls by d.r. horton,141.0,89146.0,2019-09-19,2019-05-01
2019-09-19 17:12:27 +0000,1200,-111.13055,32.1781,3484.0,2.0,2.0,1994.0,tucson,az,7779 w touchstone st,180.0,85735.0,2019-09-19,2019-03-23
2019-09-20 00:34:40 +0000,3389,-91.08373,30.52309,43560.0,5.0,3.0,1977.0,baton rouge,la,8627 shady bluff dr,54.0,70818.0,2019-09-20,2019-07-28
2019-09-19 22:49:32 +0000,1974,-76.22173,36.913666,9147.0,4.0,3.0,1959.0,norfolk,va,7717 halprin dr,35.0,23518.0,2019-09-19,2019-08-15
2019-09-19 07:44:28 +0000,1709,-106.58604,31.891525,5070.0,3.0,2.0,2016.0,el paso,tx,cambridge plan in hidden village by carefree homes,180.0,79932.0,2019-09-19,2019-03-23
2019-09-19 11:40:19 +0000,2238,-122.69898,45.4622,13503.6,2.0,1.0,1949.0,portland,or,"8640 sw 21st ave ptland,",57.0,97219.0,2019-09-19,2019-07-24
2019-10-19 01:52:50 +0000,1212,-76.22141,36.787647,4792.0,2.0,2.0,1984.0,chesapeake,va,1800 beckwood cmn,3.0,23320.0,2019-10-19,2019-10-16
2019-09-20 02:16:57 +0000,4011,-96.76426,33.054966,9583.0,5.0,4.0,1992.0,plano,tx,5209 laser ln,65.0,75023.0,2019-09-20,2019-07-17
2019-09-19 22:11:32 +0000,1303,-93.10472,44.972675,4792.0,3.0,2.0,1889.0,saint paul,mn,114 cook ave w,35.0,55117.0,2019-09-19,2019-08-15
2019-09-19 07:51:16 +0000,4721,-97.88002,30.267397,67082.40000000001,4.0,5.0,2019.0,austin,tx,8416 parismina ln,129.0,78735.0,2019-09-19,2019-05-13
2019-10-15 02:19:41 +0000,1600,-118.218056,33.82037,3785.0,4.0,2.0,2019.0,long beach,ca,3595 santa fe ave #222,49.0,90810.0,2019-10-15,2019-08-27
2019-09-19 08:04:08 +0000,6910,-95.51846,29.748055,77101.2,5.0,6.0,1968.0,houston,tx,1 radney cir,16.0,77024.0,2019-09-19,2019-09-03
2019-09-19 11:53:18 +0000,1115,-78.827644,42.81087,5520.0,3.0,2.0,1940.0,lackawanna,ny,112 milnor ave,15.0,14218.0,2019-09-19,2019-09-04
2019-10-01 02:07:01 +0000,1431,-81.58979,30.350054,9100.0,3.0,2.0,1956.0,jacksonville,fl,2610 rogero rd,180.0,32211.0,2019-10-01,2019-04-04
2019-09-19 11:07:30 +0000,858,-83.69801,41.668434,20908.8,2.0,1.0,1941.0,toledo,oh,2607 wilford dr,90.0,43615.0,2019-09-19,2019-06-21
2019-09-19 17:52:04 +0000,1428,-76.57454,39.316883,1228.0,3.0,2.0,1925.0,baltimore,md,3443 elmley ave,180.0,21213.0,2019-09-19,2019-03-23
2019-09-19 17:49:23 +0000,1190,-115.105965,36.095146,812.0,3.0,2.0,1993.0,las vegas,nv,5241 caspian springs dr #104,55.0,89120.0,2019-09-19,2019-07-26
2019-09-19 03:38:55 +0000,708,-118.464165,33.98576,2700.0,3.0,2.0,1953.0,venice,ca,2351 ocean ave,180.0,90291.0,2019-09-19,2019-03-23
2019-09-19 21:12:48 +0000,3175,-78.62743,35.810314,8712.0,4.0,5.0,1952.0,raleigh,nc,721 mills st,177.0,27608.0,2019-09-19,2019-03-26
2019-09-19 15:13:33 +0000,1344,-88.06862,42.965626,20037.600000000002,3.0,2.0,1953.0,greenfield,wi,4340 s 124th st,21.0,53228.0,2019-09-19,2019-08-29
2019-10-19 01:15:43 +0000,2180,-111.59917,33.40822,6673.0,4.0,2.5,1999.0,mesa,az,10737 e bogart ave,9.0,85208.0,2019-10-19,2019-10-10
2019-09-19 15:51:29 +0000,3561,-84.50157,39.10584,2352.0,3.0,5.0,2013.0,cincinnati,oh,502 baum st,180.0,45202.0,2019-09-19,2019-03-23
2019-09-19 21:24:03 +0000,7153,-80.198715,25.757303,7501.0,7.0,7.0,2019.0,miami,fl,73 sw 18th ter,180.0,33129.0,2019-09-19,2019-03-23
2019-10-19 01:08:12 +0000,856,-75.156296,40.04657,1283.0,2.0,1.0,1920.0,philadelphia,pa,6055 n norwood st,2.0,19138.0,2019-10-19,2019-10-17
2019-09-25 01:20:25 +0000,1000,-83.15223,42.3331,6011.0,2.0,2.0,1922.0,detroit,mi,5739 cabot st,36.0,48210.0,2019-09-25,2019-08-20
2019-10-10 01:34:26 +0000,1329,-85.6134,38.09502,13939.2,3.0,2.0,2000.0,louisville,ky,8712 justice way,3.0,40229.0,2019-10-10,2019-10-07
2019-09-19 17:31:19 +0000,1436,-115.0512,36.127846,4792.0,3.0,2.0,2001.0,las vegas,nv,3374 eagle bend st,27.0,89122.0,2019-09-19,2019-08-23
2019-09-19 14:30:40 +0000,1694,-88.05213,43.0399,14810.400000000001,3.0,2.0,1936.0,milwaukee,wi,11110 w wells st,29.0,53226.0,2019-09-19,2019-08-21
2019-10-13 01:32:12 +0000,2639,-79.910614,36.13398,17859.6,4.0,4.0,1986.0,greensboro,nc,3733 sagamore dr,3.0,27410.0,2019-10-13,2019-10-10
2019-10-30 01:13:43 +0000,1470,-106.27114,31.67296,10123.0,5.0,2.0,1968.0,el paso,tx,782 lupe anna ln,105.0,79927.0,2019-10-30,2019-07-17
2019-09-19 04:53:24 +0000,2916,-97.46772,32.815876,22651.2,5.0,4.0,2002.0,fort worth,tx,8617 n lake dr,41.0,76135.0,2019-09-19,2019-08-09
2019-09-19 08:54:52 +0000,2034,-82.92695,39.96785,6534.0,3.0,4.0,1941.0,bexley,oh,123 s roosevelt ave,43.0,43209.0,2019-09-19,2019-08-07
2019-09-19 11:09:06 +0000,1723,-116.963295,32.630127,28314.0,4.0,3.0,2006.0,chula vista,ca,1426 minito sardinia #3,27.0,91915.0,2019-09-19,2019-08-23
2019-09-20 01:40:10 +0000,1400,-112.03892,33.40427,6081.0,4.0,2.0,1968.0,phoenix,az,1947 e marguerite ave,43.0,85040.0,2019-09-20,2019-08-08
2019-09-19 05:09:50 +0000,5485,-112.07463,33.469673,2404.0,4.0,6.0,2008.0,phoenix,az,14 w palm ln,180.0,85003.0,2019-09-19,2019-03-23
2019-10-19 01:34:40 +0000,1982,-82.51204,28.09027,9200.0,4.0,2.0,1985.0,tampa,fl,4104 interlake dr,2.0,33624.0,2019-10-19,2019-10-17
2019-09-19 10:18:17 +0000,1130,-104.96719,39.857002,6970.0,3.0,2.0,1954.0,thornton,co,8861 poze blvd,77.0,80229.0,2019-09-19,2019-07-04
2019-09-19 03:12:43 +0000,2429,-96.753815,32.807156,5830.0,3.0,3.0,1981.0,dallas,tx,1530 abrams rd,41.0,75214.0,2019-09-19,2019-08-09
2019-09-19 10:18:11 +0000,860,-86.78034,36.162952,860.0,1.0,1.0,2018.0,nashville,tn,515 church st #3109,37.0,37219.0,2019-09-19,2019-08-13
2019-09-19 08:12:12 +0000,3392,-105.04177,39.777603,6250.0,4.0,5.0,2019.0,denver,co,4455 n raleigh st,46.0,80212.0,2019-09-19,2019-08-04
2019-09-19 12:10:37 +0000,2379,-77.01645,38.913048,1360.0,3.0,3.0,1900.0,washington,dc,1704 4th st nw,5.0,20001.0,2019-09-19,2019-09-14
2019-09-19 01:29:34 +0000,850,-118.28217,34.065105,43124.4,1.0,1.0,1971.0,los angeles,ca,421 s la fayette park pl #713,95.0,90057.0,2019-09-19,2019-06-16
2019-09-19 11:32:36 +0000,2438,-83.03388,42.376427,4792.0,5.0,5.0,1907.0,detroit,mi,1750 e grand blvd,42.0,48211.0,2019-09-19,2019-08-08
2019-09-19 07:06:23 +0000,4549,-96.78405,32.982758,13068.0,4.0,5.0,1977.0,dallas,tx,7109 dye dr,40.0,75248.0,2019-09-19,2019-08-10
2019-10-19 01:01:57 +0000,1560,-73.9075,40.643776,845.0,3.0,1.0,1930.0,brooklyn,ny,1035 e 92nd st,2.0,11236.0,2019-10-19,2019-10-17
2019-10-02 02:26:34 +0000,2482,-77.57585,37.535393,35283.600000000006,4.0,3.0,1957.0,richmond,va,2829 weymouth dr,2.0,23235.0,2019-10-02,2019-09-30
2019-09-19 23:33:02 +0000,3450,-76.3024,36.897926,9100.0,5.0,3.0,1920.0,norfolk,va,1160 jamestown cres,180.0,23508.0,2019-09-19,2019-03-23
2019-09-19 07:34:31 +0000,2770,-95.411934,29.81061,3276.0,3.0,3.0,2006.0,houston,tx,740 w 27th st,11.0,77008.0,2019-09-19,2019-09-08
2019-09-19 14:48:02 +0000,1185,-115.25159,36.109035,3920.0,3.0,2.0,1983.0,las vegas,nv,7324 empress dr,180.0,89147.0,2019-09-19,2019-03-23
2019-09-19 08:25:12 +0000,1728,-75.15529,40.01004,1600.0,4.0,1.0,1930.0,philadelphia,pa,1611 w erie ave,36.0,19140.0,2019-09-19,2019-08-14
2019-09-20 00:07:43 +0000,2100,-82.36842,28.158281,9601.0,2.0,2.5,2015.0,tampa,fl,farnese 3 car plan in esplanade of  by taylor morrison,180.0,33647.0,2019-09-20,2019-03-24
2019-09-19 07:47:07 +0000,2150,-117.1256,32.79775,5400.0,4.0,3.0,1959.0,san diego,ca,2941 mission village dr,22.0,92123.0,2019-09-19,2019-08-28
2019-09-19 22:14:47 +0000,1838,-82.58723,28.000818,7960.0,3.0,2.0,1965.0,tampa,fl,5814 oxford dr,180.0,33615.0,2019-09-19,2019-03-23
2019-09-19 07:35:52 +0000,2425,-81.68691,30.309504,3407.0,3.0,4.0,2006.0,jacksonville,fl,2362 riverside ave #2,140.0,32204.0,2019-09-19,2019-05-02
2019-09-19 03:26:12 +0000,2236,-118.60913,34.257458,6781.0,4.0,3.0,1999.0,chatsworth,ca,22125 devonshire st,26.0,91311.0,2019-09-19,2019-08-24
2019-10-25 01:46:54 +0000,1669,-110.98208,32.444435,6668.0,3.0,2.0,2001.0,tucson,az,13121 n deergrass dr,15.0,85755.0,2019-10-25,2019-10-10
